Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOX,Box Inc. Class A Common Stock,$25.82,-1.03,-3.836%,3829093529.00,United States,2015,664494,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$10.13,0.05,0.496%,694795093.00,,,96721,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.125,-0.055,-4.661%,72393829.00,United States,2017,214166,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$28.815,-0.215,-0.741%,93532285994.00,United Kingdom,,12393940,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.89,0.00,0.00%,284337500.00,United States,2022,835,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,400,,
BPMC,Blueprint Medicines Corporation Common Stock,$56.68,-1.93,-3.293%,3355653586.00,United States,2015,144154,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$16.53,-0.08,-0.482%,1732253746.00,United States,2017,140686,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$81.86,-2.10,-2.501%,6542085188.00,United States,,177125,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.50,0.00,0.00%,0.00,United States,,6653,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.81,-0.28,-0.963%,189516617.00,United States,,2469,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$11.6399,0.3799,3.374%,249093860.00,United States,,323437,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.33,-0.17,-4.857%,23843346.00,United States,,6221,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$2.76,0.00,0.00%,35606001.00,France,2021,13,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$22.842,-0.258,-1.117%,0.00,Bermuda,,18083,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.40,-0.06,-0.28%,0.00,Bermuda,,3626,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$21.73,-0.19,-0.867%,0.00,Bermuda,,5030,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$22.90,-0.25,-1.08%,0.00,Bermuda,,7239,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.5352,-0.0548,-9.288%,49053889.00,,2020,160130,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$144.705,-2.365,-1.608%,16897575176.00,United States,,112520,Miscellaneous,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.87,0.00,0.00%,133051814.00,United States,2022,3,,
BRACR,Broad Capital Acquisition Corp Rights,$0.20,-0.0071,-3.428%,0.00,United States,2022,156370,,
BRACU,Broad Capital Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,United States,2022,250,,
BRAG,Bragg Gaming Group Inc. Common Shares,$7.00,-0.06,-0.85%,139692238.00,Canada,,38677,,
BRBR,BellRing Brands Inc. Class A Common Stock,$27.285,-0.155,-0.565%,1061055015.00,United States,2019,425663,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.33,-0.20,-1.288%,287806677.00,,,9217,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$42.425,-1.565,-3.558%,2189324858.00,United States,,29493,Miscellaneous,Diversified Manufacture
BRCC,BRC Inc. Class A Common Stock,$16.15,-0.53,-3.177%,710759465.00,,2022,644218,Consumer Non-Durables,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.7774,-0.0426,-5.195%,84510047.00,Canada,,16993,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,227482363.00,,2022,10,,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.625,-0.615,-3.196%,525160781.00,,2021,33183,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$3.96,0.13,3.394%,1086426760.00,,2021,127891,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.30,0.02,0.195%,150637500.00,United States,2020,2395,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1207,-0.0161,-11.769%,0.00,United States,2020,1000,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2098,0.0074,3.656%,0.00,United States,2020,15283,,
BRFH,Barfresh Food Group Inc. Common Stock,$5.90,0.50,9.259%,76065190.00,United States,,26269,Consumer Non-Durables,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.13,-0.17,-5.152%,2543041260.00,Brazil,,1321349,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.60,0.08,0.302%,733349392.00,,2014,36658,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,,,,480,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.25,0.00,0.00%,,,,34,,
BRID,Bridgford Foods Corporation Common Stock,$11.10,-0.35,-3.057%,100752835.00,United States,,1131,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.72,-0.04,-0.41%,215419500.00,United States,2021,689,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.02,0.07,0.704%,0.00,United States,2021,100,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.4899,-0.01,-2.00%,0.00,United States,2021,100,,
BRK/A,Berkshire Hathaway Inc.,$484413.66499999998,-3831.335,-0.785%,,United States,,1030,,
BRK/B,Berkshire Hathaway Inc.,$322.7683,-2.6317,-0.809%,,United States,,1240663,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,399796670.00,United States,2022,77737,,
BRKHU,BurTech Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,10272,,
BRKHW,BurTech Acquisition Corp. Warrants,$0.1699,0.0198,13.191%,0.00,United States,2022,25900,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.43,-0.07,-0.424%,1275618792.00,United States,,330868,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.06,-0.33,-0.497%,9960091266.00,United States,,306266,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.32,0.00,0.00%,63065520.00,China,2020,392,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1994,0.00,0.00%,0.00,China,2020,840,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.11,-0.02,-15.385%,0.00,China,2020,5947,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.785,0.005,0.064%,736966885.00,United States,2021,55849,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$8.185,-0.075,-0.908%,1086845896.00,United States,2019,212829,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.43,-0.20,-5.51%,32403965.00,United States,,796604,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$63.07,-0.47,-0.74%,17799338775.00,United States,,556136,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.72,0.62,7.654%,955606087.00,United Kingdom,2018,6024,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.43,0.02,4.878%,0.00,United Kingdom,2018,1304,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$51.37,0.56,1.102%,2561978527.00,,2021,475351,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.55,-0.11,-0.429%,1499036027.00,United States,2019,253179,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.8997,0.0297,0.301%,218610125.00,United States,2021,11684,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,58,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.8301,-0.0494,-5.617%,0.00,United States,2021,30066,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3175,-0.0225,-6.618%,51180049.00,Hong Kong,2015,513843,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.73,-0.10,-1.133%,1132851636.00,,2018,194390,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$23.175,-0.005,-0.022%,422627805.00,United States,,19327,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$4.09,-0.07,-1.683%,14286309.00,United States,,35425,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.3375,-0.0125,-0.287%,368943352.00,United States,,61041,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.965,-0.335,-1.324%,7435670267.00,,2013,707229,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$10.14,-0.25,-2.406%,814377065.00,United States,2018,119312,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$37.255,-1.735,-4.45%,3431543446.00,United States,2021,72591,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.37,-0.52,-2.489%,9596618987.00,Chile,,148306,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.64,0.00,0.00%,203645000.00,,2021,6650,,
BSBK,Bogota Financial Corp. Common Stock,$10.3227,-0.0673,-0.648%,135821183.00,United States,2020,172,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.34,-0.10,-1.553%,47540686863.00,Brazil,2009,510390,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.04,-0.68,-3.837%,167331880.00,United States,,12035,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.115,0.235,12.50%,51977830.00,United States,,595706,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.04,-0.005,-0.05%,75676500.00,China,2021,2455,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.42,-0.08,-16.00%,0.00,China,2021,12987,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,China,2021,387,,
BSGM,BioSig Technologies Inc. Common Stock,$1.09,-0.09,-7.627%,38488583.00,United States,,73635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.345,0.095,0.409%,1025649058.00,United Kingdom,2014,273335,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.68,-0.01,-0.103%,363000000.00,United States,2021,452,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.8535,0.0035,0.036%,0.00,United States,2021,741,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.87,-0.16,-1.065%,201283071.00,United States,2010,17359,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.825,0.355,2.847%,2681939389.00,United States,2015,619903,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.31,-0.09,-1.667%,7201764920.00,Mexico,2012,9140,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.61,-0.02,-1.227%,32774929.00,United States,1999,7016,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.96,-0.03,-0.115%,396409460.00,United States,,7441,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$41.335,-0.635,-1.513%,1326166140.00,United States,2014,59484,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$26.265,-0.505,-1.886%,2062801516.00,,2019,46553,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$25.3576,-0.0724,-0.285%,230029364.00,United States,2018,5872,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.425,-0.645,-1.533%,59102071195.00,United States,,1904672,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$110.79,-1.09,-0.974%,,United States,,511,,
BSY,Bentley Systems Incorporated Class B Common Stock,$36.47,-1.39,-3.671%,10353616660.00,United States,2020,247565,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$11.92,-0.12,-0.997%,160116091.00,United States,2006,20210,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$17.53,-1.36,-7.20%,490495448.00,United States,2018,132342,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3222,-0.0078,-2.364%,2559625.00,China,,101299,,
BTBD,BT Brands Inc. Common Stock,$2.17,0.12,5.854%,13991088.00,United States,2021,180229,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.5699,0.1515,36.209%,0.00,United States,2021,16200,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.2811,-0.3389,-9.362%,143381396.00,United States,2018,1642467,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.83,-0.15,-5.034%,200952119.00,,2013,84671,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$3.8419,-0.1481,-3.712%,39476514.00,United States,,51910,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.64,-0.10,-3.65%,135371386.00,United States,,42756,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.545,0.065,1.451%,4802658522.00,Canada,,6131416,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.97,0.16,0.392%,93795951410.00,United Kingdom,,2318533,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.82,-0.01,-0.353%,54244584.00,United States,,11868,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.42,-0.56,-5.611%,352072500.00,China,2021,146427,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.74,-0.36,-0.816%,831686269.00,United States,1994,17472,Finance,Investment Managers
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.035,0.085,8.947%,24730318.00,China,2019,273908,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.385,-0.095,-1.466%,1042876448.00,United States,2019,334511,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$24.34,-0.22,-0.896%,1716105598.00,United States,2012,44798,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.395,-0.105,-4.20%,70032954.00,,2021,1463,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$2.98,-0.01,-0.334%,70327160.00,United States,2021,23291,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$22.76,1.61,7.612%,3040898415.00,United States,2017,6867768,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.845,0.005,0.051%,732213891.00,Hong Kong,2020,29180,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.98,0.00,0.00%,0.00,Hong Kong,2020,156,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.4801,0.0109,2.323%,0.00,Hong Kong,2020,1355,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$1.905,-0.045,-2.308%,99143473.00,United States,,144980,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$12.46,-0.08,-0.638%,1165098503.00,United States,2006,102303,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.05,-1.14,-1.993%,97369134278.00,Belgium,,1381924,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.80,0.05,0.211%,524216610.00,United States,2011,12010,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.03,-0.10,-1.095%,1978020389.00,,2020,190747,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$189.94,4.16,2.239%,12681367273.00,,2013,310482,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$26.39,-0.14,-0.528%,1459120122.00,United States,,24846,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.89,-0.39,-2.937%,1279977000.00,United States,2018,34063,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$30.54,1.47,5.057%,655366350.00,United States,2017,54980,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$10.99,0.49,4.667%,2791315668.00,Peru,1996,738861,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$13.925,0.065,0.469%,827675292.00,United States,2021,132671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.27,0.02,1.60%,23464791.00,Israel,2015,24774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.93,0.29,3.796%,684046947.00,United States,2015,246364,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.9719,-0.0281,-0.112%,,United States,,11021,,
